"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"10009","VEYANN","0.02/3.0 Milligram                                                                                            Film Coated Tablet",2012-11-16,"PA0749/157/001","Teva Pharma B.V.","DROSPIRENONE|ETHINYLESTRADIOL"
"10010","VEYVONDI","650 international unit(s) Powder and solvent for solution for injection",2018-08-31,"EU/1/18/1298/001","Baxalta Innovations GmbH","VONICOGALFA"
"10011","VEYVONDI","1300 international unit(s) Powder and solvent for solution for injection",2018-08-31,"EU/1/18/1298/002","Baxalta Innovations GmbH","VONICOGALFA"
"10012","Vfend","50 milligram(s) Film-coated tablet",2002-03-19,"EU/1/02/212/001","Pfizer Europe MA EEIG","Voriconazole"
"10013","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/002","Pfizer Europe MA EEIG","Voriconazole"
"10014","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/003","Pfizer Europe MA EEIG","Voriconazole"
"10015","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/004","Pfizer Europe MA EEIG","Voriconazole"
"10016","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/005","Pfizer Europe MA EEIG","Voriconazole"
"10017","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/006","Pfizer Europe MA EEIG","Voriconazole"
"10018","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/007","Pfizer Europe MA EEIG","Voriconazole"
"10019","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/008","Pfizer Europe MA EEIG","Voriconazole"
"10020","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/009","Pfizer Europe MA EEIG","Voriconazole"
"10021","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/010","Pfizer Europe MA EEIG","Voriconazole"
"10022","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/011","Pfizer Europe MA EEIG","Voriconazole"
"10023","Vfend","50 milligram(s) Film-coated tablet",NA,"EU/1/02/212/012","Pfizer Europe MA EEIG","Voriconazole"
"10024","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/013","Pfizer Europe MA EEIG","Voriconazole"
"10025","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/014","Pfizer Europe MA EEIG","Voriconazole"
"10026","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/015","Pfizer Europe MA EEIG","Voriconazole"
"10027","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/016","Pfizer Europe MA EEIG","Voriconazole"
"10028","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/017","Pfizer Europe MA EEIG","Voriconazole"
"10029","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/018","Pfizer Europe MA EEIG","Voriconazole"
"10030","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/019","Pfizer Europe MA EEIG","Voriconazole"
"10031","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/020","Pfizer Europe MA EEIG","Voriconazole"
"10032","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/021","Pfizer Europe MA EEIG","Voriconazole"
"10033","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/022","Pfizer Europe MA EEIG","Voriconazole"
"10034","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/023","Pfizer Europe MA EEIG","Voriconazole"
"10035","Vfend","200 milligram(s) Film-coated tablet",NA,"EU/1/02/212/024","Pfizer Europe MA EEIG","Voriconazole"
"10036","Vfend","200 milligram(s) Powder for solution for infusion",NA,"EU/1/02/212/025","Pfizer Europe MA EEIG","Voriconazole"
"10037","VFEND","40 mg/ml milligram(s)/millilitre Powder for oral suspension",NA,"EU/1/02/212/026","Pfizer Europe MA EEIG","Voriconazole"
"10038","VIACORAM","3.5/2.5 Milligram                                                                                            Tablets",2105-05-22,"PA0568/027/001","Les Laboratoires Servier","PERINDOPRILARGININE|AMLODIPINEBESILATE"
"10039","VIACORAM","7/5 Milligram                                                                                            Tablets",2105-05-22,"PA0568/027/002","Les Laboratoires Servier","PERINDOPRILARGININE|AMLODIPINEBESILATE"
"10040","Viagra","50 milligram(s) Orodispersible tablet",2013-04-17,"EU/1/98/077/020-023","Pfizer Europe MA EEIG","Sildenafilcitrate"
"10041","Viagra","100 milligram(s) Film-coated tablet",1998-09-14,"EU/1/98/077/10-11","Pfizer Europe MA EEIG","Sildenafil"
"10042","Viagra","25 milligram(s) Tablet",1998-09-14,"EU/1/98/077/2-4","Pfizer Europe MA EEIG","Sildenafil"
"10043","Viagra","50 milligram(s) Tablet",1998-09-14,"EU/1/98/077/6-8","Pfizer Europe MA EEIG","Sildenafil"
"10044","VIARTRIL 1500 MG POWDER FOR ORAL SOLUTION","1884.0/150 Milligram                                                                                            Oral Solution",2005-07-08,"PA0868/005/001","Rottapharm Ltd","GLUCOSAMINESULFATEASCRYSTALLINEGLUCOSAMINESULFATE|SODIUMCHLORIDE"
"10045","VIATIM","N/A Suspension for Injection",2003-05-16,"PA2131/014/001","Sanofi Pasteur","VIPOLYSACCHARIDEOFSALMONELLATYPHI|HEPATITAVIRUSANTIGEN"
"10046","Vibramycin Capsules 100 mg","100 milligram(s) Capsule, hard",1977-10-14,"PA0822/193/001","Pfizer Healthcare Ireland","DOXYCYCLINEHYDROCHLORIDE"
"10047","VICKS INHALER","125/50/10 Milligram                                                                                            Nasal Stick",NA,"PA0441/027/001","Procter & Gamble (Health & Beauty Care) Limited","MENTHOL|CAMPHOR|SIBERIANFIROIL"
"10048","VICKS SINEX MICROMIST","0.05 %w/v                                                                                                 Nasal Spray Solution",NA,"PA0441/024/003","Procter & Gamble (Health & Beauty Care) Limited","OXYMETAZOLINEHYDROCHLORIDE"
"10049","VICKS VAPORUB","N/A Inhalation Vapour, Ointment",2000-06-23,"PA0441/002/002","Procter & Gamble (Health & Beauty Care) Limited","LEVOMENTHOL|CAMPHOR|EUCALYPTUSGLOBULUS|TURPENTINEOIL"
"10050","VICTOZA","6 Mg/Ml Solution for Injection",2009-06-30,"EU/1/09/529/1-5","Novo Nordisk A/S","LIRAGLUTIDE"
"10051","VIDAZA","25 Mg/Ml Powder for suspension for injection",2008-12-17,"EU/1/08/488/001","Celgene Europe B.V.","AZACITIDINE"
"10052","VIDENE 10 % W/W ALCOHOLIC TINCTURE","10 %w/w                                                                                                 Cutaneous Solution",2000-06-23,"PA1110/010/003","Ecolab Limited","IODINATEDPOVIDONEPH.EUR."
"10053","VIDENE ANTISEPTIC SOLUTION","10 %w/w                                                                                                 Cutaneous Solution",2000-06-23,"PA1110/010/002","Ecolab Limited","IODINATEDPOVIDONEPH.EUR."
"10054","VIDENE SURGICAL SCRUB","7.5 %w/w                                                                                                 Cutaneous Solution",2000-06-23,"PA1110/010/001","Ecolab Limited","IODINATEDPOVIDONEPH.EUR."
"10055","VIDEX EC","125 Milligram                                                                                            Capsules Gastro-Resistant",2000-09-15,"PA0002/057/016","Bristol-Myers Squibb Pharmaceuticals uc","DIDANOSINE"
"10056","VIDEX EC","200 Milligram                                                                                            Capsules Gastro-Resistant",2000-09-15,"PA0002/057/017","Bristol-Myers Squibb Pharmaceuticals uc","DIDANOSINE"
"10057","VIDEX EC","250 Milligram                                                                                            Capsules Gastro-Resistant",2000-09-15,"PA0002/057/018","Bristol-Myers Squibb Pharmaceuticals uc","DIDANOSINE"
"10058","VIDEX EC","400 Milligram                                                                                            Capsules Gastro-Resistant",2000-09-15,"PA0002/057/019","Bristol-Myers Squibb Pharmaceuticals uc","DIDANOSINE"
"10059","VIDISIC","0.2 %w/w                                                                                                 Eyegel",1993-08-11,"PA0555/006/001","Bausch & Lomb UK Limited","CARBOMER"
"10060","VIDISIC PRESERVATIVE FREE SINGLE DOSE UNIT","0.2 %w/w                                                                                                 Eyegel",2001-12-14,"PA0555/006/002","Bausch & Lomb UK Limited","CARBOMER"
"10061","Viekirax","12.5 *** AWAITING VALUE *** Film-coated tablet",2015-01-15,"EU/1/14/982/001","AbbVie Ltd","Ombitasvir|Paritaprevir|Ritonavir"
"10062","Vihuma","250 international unit(s) Powder and solvent for solution for injection",2017-02-13,"EU/1/16/1168/001","Octapharma AB","Simoctocogalfa"
"10063","VIHUMA","500 International Unit                                                                                   Pdr+Solv for Soln for Inj",2017-02-13,"EU/1/16/1168/002","Octapharma AB","SIMOCTOCOGALFA"
"10064","VIHUMA","1000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2017-02-13,"EU/1/16/1168/003","Octapharma AB","SIMOCTOCOGALFA"
"10065","VIHUMA","2000 International Unit                                                                                   Pdr+Solv for Soln for Inj",2017-02-13,"EU/1/16/1168/004","Octapharma AB","SIMOCTOCOGALFA"
"10066","VILDAGLIPTIN KRKA","50 Milligram                                                                                            Tablets",2018-01-12,"PA1347/076/001","Krka d.d., Novo mesto","VILDAGLIPTIN"
"10067","Vimizim","1 milligram(s)/millilitre Concentrate for solution for infusion",NA,"EU/1/14/914/001","BioMarin International Limited","Rhgalns"
"10068","VIMOVO","500/20 Milligram                                                                                            Modified-release Tablets",2013-12-18,"DPR0465/047/001","PCO Manufacturing","NAPROXEN|ESOMEPRAZOLEMAGNESIUMTRIHYDRATE"
"10069","Vimovo 500 mg/20 mg modified-release tablets","500/20 milligram(s) Modified-release tablet",2013-12-09,"PPA0465/328/001","PCO Manufacturing","Naproxen|Esomeprazole"
"10070","VIMOVO 500 mg/20 mg modified-release tablets","500/20 milligram(s) Modified-release tablet",2010-12-21,"PA0970/060/001","AstraZeneca UK Limited","Esomeprazolemagnesiumtrihydrate|Naproxen"
"10071","VIMOVO 500 mg/20 mg modified-release tablets","500/20 milligram(s) Modified-release tablet",2018-06-29,"PPA1463/122/001","IMED Healthcare Ltd.","Esomeprazole|Naproxen"
"10072","VIMOVO 500 mg/20 mg modified-release tablets","500/20 milligram(s) Modified-release tablet",2018-02-09,"PPA1151/263/001","Imbat Limited","Esomeprazolemagnesiumtrihydrate|Naproxen"
"10073","VIMPAT","10 Mg/Ml Syrup",2012-02-21,"EU/1/08/470/018-019","UCB Pharma S.A.","LACOSAMIDE"
"10074","VIMPAT","50/100/150 Milligram                                                                                            Film Coated Tablet",2008-08-29,"EU/1/08/470/13","UCB Pharma GmbH","LACOSAMIDE"
"10075","VIMPAT 10 MG/ML SOLUTION FOR INFUSION","10 Mg/Ml Solution for Infusion",2008-08-29,"EU/1/08/470/16","UCB Pharma GmbH","LACOSAMIDE"
"10076","VIMPAT 100 MG FILM-COATED TABLETS","100 Milligram                                                                                            Film Coated Tablet",2008-08-29,"EU/1/08/470/4-6","UCB Pharma GmbH","LACOSAMIDE"
"10077","VIMPAT 15 MG/ML SYRUP","15 Mg/Ml Syrup",2008-08-29,"EU/1/08/470/14-15","UCB Pharma GmbH","LACOSAMIDE"
"10078","VIMPAT 150 MG FILM-COATED TABLETS","150 Milligram                                                                                            Film Coated Tablet",2008-08-29,"EU/1/08/470/7-9","UCB Pharma GmbH","LACOSAMIDE"
"10079","VIMPAT 200 MG FILM-COATED TABLETS","200 Milligram                                                                                            Film Coated Tablet",2008-08-29,"EU/1/08/470/10-12","UCB Pharma GmbH","LACOSAMIDE"
"10080","VIMPAT 50 MG FILM-COATED TABLETS","50 Milligram                                                                                            Film Coated Tablet",2008-08-29,"EU/1/08/470/1-3","UCB Pharma GmbH","LACOSAMIDE"
"10081","Vinblastine Sulfate 1mg/ml Solution for Injection or Infusion","1 milligram(s)/millilitre Solution for injection/infusion",1990-10-15,"PA0822/208/001","Pfizer Healthcare Ireland","VINBLASTINESULFATE"
"10082","Vincristine Sulfate 1mg/ml Solution for Injection or Infusion","1 micromole(s) Solution for injection/infusion",1987-05-05,"PA0822/232/001","Pfizer Healthcare Ireland","VINCRISTINESULFATE"
"10083","VIOLITE","100/20 Microgram                                                                                            Film Coated Tablet",2016-06-24,"PA1876/006/001","Consilient Health Limited","LEVONORGESTREL|ETHINYLESTRADIOL"
"10084","Vipdomet","12.5/850 milligram(s) Film-coated tablet",2013-09-19,"EU/1/13/843/001-012","Takeda Global R&D Centre Europe Limited","Alogliptin(asbenzoate)|METFORMINHYDROCHLORIDE"
"10085","VIPDOMET","12.5/1000 Milligram                                                                                            Film Coated Tablet",2013-09-19,"EU/1/13/843/013-024","Takeda Global R&D Centre Europe Limited","ALOGLIPTIN(ASBENZOATE)|METFORMINHYDROCHLORIDE"
"10086","Vipidia","6.25 milligram(s) Film-coated tablet",2013-09-19,"EU/1/13/844/001-009","Takeda Global R&D Centre Europe Limited","Alogliptin(asbenzoate)"
"10087","VIPIDIA","12.5 Milligram                                                                                            Film Coated Tablet",2013-09-19,"EU/1/13/844/010-018","Takeda Global R&D Centre Europe Limited","ALOGLIPTIN(ASBENZOATE)"
"10088","VIPIDIA","25 Milligram                                                                                            Film Coated Tablet",2013-09-19,"EU/1/13/844/019-027","Takeda Global R&D Centre Europe Limited","ALOGLIPTIN(ASBENZOATE)"
"10089","VIRAFERON","International Unit                                                                                   Solution for Injection",2000-03-09,"EU/1/99/128/015","Schering Plough Europe","INTERFERONALFA-2B"
"10090","VIRAFERONPEG","50 mcg microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/001","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10091","ViraferonPeg","50 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/002","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10092","ViraferonPeg","50 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/003","Merck Sharp and Dohme Limited","Peginterferonalfa-2b"
"10093","ViraferonPeg","50 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/004","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10094","Viraferonpeg","50 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/005","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10095","Viraferonpeg","80 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/006","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10096","ViraferonPeg","80 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/007","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10097","ViraferonPeg","80 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/008","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10098","ViraferonPeg","80 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/009","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10099","ViraferonPeg","80 microgram(s) Powder and solvent for suspension for injection",NA,"EU/1/00/132/010","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10100","ViraferonPeg","100 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/011","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10101","ViraferonPeg","100 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/012","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10102","ViraferonPeg","100 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/013","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10103","ViraferonPeg","100 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/014","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10104","ViraferonPeg","100 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/015","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10105","ViraferonPeg","120 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/016","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10106","ViraferonPeg","120 microgram(s) Powder and solvent for suspension for injection",NA,"EU/1/00/132/017","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10107","ViraferonPeg","120 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/018","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10108","ViraferonPeg","120 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/019","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10109","ViraferonPeg","120 microgram(s) Powder and solvent for suspension for injection",NA,"EU/1/00/132/020","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10110","ViraferonPeg","150 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/021","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10111","ViraferonPeg","150 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/022","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10112","ViraferonPeg","150 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/023","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10113","ViraferonPeg","150 microgram(s) Powder and solvent for solution for injection",NA,"EU/1/00/132/024","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10114","ViraferonPeg","150 microgram(s) Powder and solvent for suspension for injection",NA,"EU/1/00/132/025","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10115","VIRAFERONPEG 0.5 ML 100MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/039","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10116","VIRAFERONPEG 0.5 ML 120 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/043","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10117","VIRAFERONPEG 0.5 ML 120 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/044","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10118","VIRAFERONPEG 0.5 ML 120 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/046","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10119","VIRAFERONPEG 0.5ML 100 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/040","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10120","VIRAFERONPEG 0.5ML 100 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/042","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10121","VIRAFERONPEG 0.5ML 120 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/045","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10122","VIRAFERONPEG 2B 150 MCG / 0.5 ML 150 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/047","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10123","VIRAFERONPEG 2B 150 MCG / 0.5 ML 150 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/048","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10124","VIRAFERONPEG 2B 150 MCG / 0.5 ML 150 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/050","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10125","VIRAFERONPEG 2B 150MCG / 0.5 ML 150 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/049","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10126","VIRAFERONPEG 2B 50MCG / 0.5 ML 50 MCG AMPOULE","*** AWAITING VALUE *** Powder and solvent for solution for injection",NA,"EU/1/00/132/031","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10127","ViraferonPeg 2b 50mcg / 0.5 ml 50mcg ampoule","*** AWAITING VALUE *** Powder and solvent for solution for injection",NA,"EU/1/00/132/034","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10128","ViraferonPeg 2b 50mcg / 0.5ml 50mcg ampoule","*** AWAITING VALUE *** Powder and solvent for solution for injection",NA,"EU/1/00/132/033","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10129","ViraferonPeg 2b 50mcg/0.5 ml 50mcg ampoule","*** AWAITING VALUE *** Powder and solvent for solution for injection",NA,"EU/1/00/132/032","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10130","VIRAFERONPEG 2B 80 MCG / 0.5 ML 80 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/037","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10131","ViraferonPeg 2b 80mcg / 0.5 ml 80 mcg ampoule","*** AWAITING VALUE *** Powder and solvent for solution for injection",NA,"EU/1/00/132/035","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10132","ViraferonPeg 2b 80mcg / 0.5 ml 80 mcg ampoule","*** AWAITING VALUE *** Powder and solvent for solution for injection",NA,"EU/1/00/132/036","Merck Sharp & Dohme BV","Peginterferonalfa-2b"
"10133","VIRAFERONPEG 2B 80MCG / 0.5ML 80 MCG AMPOULE","Pdr+Solv for Soln for Inj",2002-02-06,"EU/1/00/132/038","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10134","VIRAFERONPEG0.5ML 100MCG AMPOULE","Pdr+Solv for Susp for Inj",2002-02-06,"EU/1/00/132/041","Schering Plough Europe","PEGINTERFERONALFA-2B"
"10135","VIRALIEF  50 MG/G CREAM","50 mg/g Cream",1998-11-27,"PA0126/201/001","Clonmel Healthcare Ltd","ACICLOVIR"
"10136","Viralief  50 mg/g Cream","50 milligram(s)/gram Cream",1998-11-27,"PA0593/014/001","Stada Arzneimittel AG","Acyclovir"
"10137","VIRAMUNE","200 Milligram                                                                                            Tablets",1998-02-05,"EU/1/97/055/001","Boehringer Ingelheim International GmbH","NEVIRAPINE"
"10138","VIRAMUNE","50mg/5ml Milligram                                                                                            Oral Suspension",1999-06-18,"EU/1/97/055/002","Boehringer Ingelheim International GmbH","NEVIRAPINEHEMIHYDRATE"
"10139","VIRAMUNE","100 Milligram                                                                                            Tablet Prolonged Release",2011-09-16,"EU/1/97/055/006","Boehringer Ingelheim International GmbH","NEVIRAPINE"
"10140","VIRAMUNE","400 Milligram                                                                                            Tablet Prolonged Release",2011-09-16,"EU/1/97/055/007-009","Boehringer Ingelheim International GmbH","NEVIRAPINE"
"10141","VIREAD","33 mg/g Oral Powder",2012-11-22,"EU/1/01/200/003","Gilead Sciences Ireland UC","TENOFOVIRDISOPROXILFUMARATE"
"10142","VIREAD","123 mg/g Film Coated Tablet",2012-11-22,"EU/1/01/200/004-005","Gilead Sciences Ireland UC","TENOFOVIRDISOPROXILFUMARATE"
"10143","VIREAD","163 mg/g Film Coated Tablet",2012-11-22,"EU/1/01/200/006-007","Gilead Sciences Ireland UC","TENOFOVIRDISOPROXILFUMARATE"
"10144","VIREAD","204 mg/g Film Coated Tablet",2012-11-22,"EU/1/01/200/008-009","Gilead Sciences Ireland UC","TENOFOVIRDISOPROXILFUMARATE"
"10145","VIREAD FILM-COATED","245 mg milligram(s) Tablet",2002-02-05,"EU/1/01/200/001-002","Gilead Sciences International","Tenofovirdisoproxilfumarate"
"10146","VISCOLEX SYRUP","250 MG/5ml                                                                                               Oral Solution",1986-10-15,"PA0281/070/001","Pinewood Laboratories Ltd,","CARBOCISTEINE"
"10147","VISIPAQUE","270 Mg/Ml Solution for Injection",1995-09-19,"PA0735/009/012","GE Healthcare AS","IODIXANOL"
"10148","VISIPAQUE","320 Mg/Ml Solution for Injection",1995-09-19,"PA0735/009/013","GE Healthcare AS","IODIXANOL"
"10149","VISIPAQUE 270 mg I/ml Solution for Injection, glass container","270 milligram(s)/millilitre Solution for injection",1995-09-19,"PA0735/009/003","GE Healthcare AS","Iodixanol"
"10150","VISIPAQUE 320 mg I/ml Solution for Injection, glass container","320 milligram(s)/millilitre Solution for injection",1995-09-19,"PA0735/009/007","GE Healthcare AS","Iodixanol"
"10151","VISTABEL, 4 Allergan Units/0.1ml, Powder for solution for injection","4 Allergan Units Powder for solution for injection",2008-04-25,"PA0148/065/001","Allergan Pharmaceuticals Ireland","Botulinumtoxintypea|Botulinumtoxintypea"
"10152","Vistaprep Powder for Oral Solution","110.44  Powder for oral solution",2016-01-29,"PA2018/002/001","Tillotts Pharma GmbH","Macrogol3000|Sodiumchloride|Potassiumchloride|Sodiumhydrogencarbonate"
"10153","Vistide","375 mg/5ml Concentrate for solution for infusion",NA,"EU/1/97/037/001","Gilead Sciences International","Cidofovir"
"10154","VISUDYNE","15 Milligram                                                                                            Pdr for Soln for Infusion",2000-07-27,"EU/1/00/140/001","Ciba Vision (UK) Ltd","VERTEPORFIN"
"10155","VITAFEN","100 Milligram                                                                                            Film Coated Tablet",2015-04-10,"PA1113/009/001","Phoenix Labs","ACECLOFENAC"
"10156","Vitamin D3 1,000 IU Capsules, soft","1000 international unit(s) Capsule, soft",2017-10-06,"PA1887/008/003","Alissa Healthcare Research Limited","Colecalciferol"
"10157","Vitamin D3 10,000 IU Capsules, soft","10000 international unit(s) Capsule, soft",2017-10-06,"PA1887/008/004","Alissa Healthcare Research Limited","Colecalciferol"
"10158","Vitamin D3 20,000 IU Capsules, soft","20,000 international unit(s) Capsule",2016-10-14,"PA1887/002/001","Alissa Healthcare Research Limited","Colecalciferol|Colecalciferol"
"10159","Vitamin D3 400 IU Capsules, soft","400 international unit(s) Capsule, soft",2017-10-06,"PA1887/008/001","Alissa Healthcare Research Limited","Colecalciferol"
"10160","Vitamin D3 800 IU Capsules, soft","800 international unit(s) Capsule, soft",2017-10-06,"PA1887/008/002","Alissa Healthcare Research Limited","Colecalciferol"
"10161","VITAROS","2 mg/g Cream",2015-10-09,"PA1404/003/001","Recordati Ireland Limited","ALPROSTADIL"
"10162","VITAROS","3 mg/g Cream",2015-10-09,"PA1404/003/002","Recordati Ireland Limited","ALPROSTADIL"
"10163","Vitile MR 30 mg Modified Release Tablets","30 milligram(s) Modified-release tablet",2015-05-22,"PA1380/166/001","Actavis Group PTC ehf","Gliclazide"
"10164","VITLIPID N ADULT","10 Millilitre                                                                                           Concentrate for Susp for Inf",1988-05-16,"PA0566/017/001","Fresenius Kabi Limited","RETINOLPALMITATE|ERGOCALCIFEROL|DL-ALFA-TOCOFEROL|PHYTOMENADIONE"
"10165","VITLIPID N INFANT","10 Millilitre                                                                                           Concentrate for Susp for Inf",1988-05-16,"PA0566/017/002","Fresenius Kabi Limited","RETINOLPALMITATE|ERGOCALCIFEROL|DL-ALFA-TOCOFEROL|PHYTOMENADIONE"
"10166","VIVANZA","10 Milligram                                                                                            Orodispersible Tablet",2013-06-27,"EU/1/03/249/016","Bayer AG","VARDENAFILHYDROCHLORIDETRIHYDRATE(MICRONIZED)"
"10167","VIVANZA FILM-COATED","5 mg milligram(s) Tablet",NA,"EU/1/03/249/1-12","Bayer AG","Vardenafil(ashydrochloridetrihydrate)"
"10168","VIVIDRIN","20 Micromol Eye Drops Solution",1991-03-26,"PA0555/005/002","Bausch & Lomb UK Limited","CROMOGLICATESODIUM"
"10169","VIVIDRIN PRESERVATIVE FREE SDU","2 %w/v                                                                                                 Eye Drops Solution",2000-03-31,"PA0555/005/003","Bausch & Lomb UK Limited","CROMOGLICATESODIUM"
"10170","VIZAMYL","400 mBg/ml                                                                                               Solution for Injection",2014-08-22,"EU/1/14/941/001-002","GE Healthcare Limited","(18F)FLUTEMETAMOL"
"10171","VIZARSIN","25                                                                                                      Orodispersible Tablet",2012-05-15,"EU/1/09/551/013-017","Krka d.d., Novo mesto","SILDENAFIL"
"10172","VIZARSIN","50 Milligram                                                                                            Orodispersible Tablet",2012-05-15,"EU/1/09/551/018-022","Krka d.d., Novo mesto","SILDENAFIL"
"10173","VIZARSIN","100                                                                                                      Orodispersible Tablet",2012-05-15,"EU/1/09/551/023-027","Krka d.d., Novo mesto","SILDENAFIL"
